1957	290	211	122.3
1957	291	210	122.2
1957	292	209	122
1957	293	208	121.3
1957	294	207	121.3
1957	295	206	121.3
1957	296	205	121.1
1957	297	204	120.1
1957	298	203	119.9
1957	299	202	119.8
1957	300	201	119.5
1957	301	200	118.9
1957	302	199	118.3
1957	303	198	118.2
1957	304	197	117.8
1957	305	196	117.6
1957	306	195	117.5
1957	307	194	117.1
1957	308	193	116.4
1957	309	192	115.3
1957	310	191	115.2
1957	311	190	115.1
1957	312	189	114.8
1957	313	188	114.8
1957	314	187	113.3
1957	315	186	113
1957	316	185	111.1
1957	317	184	110
1957	318	183	109.8
1957	319	182	109.7
1957	320	181	108.8
1957	321	180	108.2
1957	322	179	107.9
1957	323	178	107.9
1957	324	177	107.5
1957	325	176	107.2
1957	326	175	107.1
1957	327	174	106.9
1957	328	173	106.4
1957	329	172	106.3
1957	330	171	105.8
1957	331	170	105.5
1957	332	169	105.4
1957	333	168	105.2
1957	334	167	105
1957	335	166	105
1957	336	165	104.9
1957	337	164	104.6
1957	338	163	104.3
1957	339	162	104.2
1957	340	161	102.7
1957	341	160	102.4
1957	342	159	101.1
1957	343	158	100.7
1957	344	157	100.7
1957	345	156	100.6
1957	346	155	100.5
1957	347	154	100.3
1957	348	153	99.7
1957	349	152	98.8
1957	350	151	98.8
1957	351	150	98.3
1957	352	149	98.1
1957	353	148	97.5
1957	354	147	97
1957	355	146	96.8
1957	356	145	96.6
1957	357	144	95.9
1957	358	143	95.6
1957	359	142	94.8
1957	360	141	94.7
1957	361	140	94.7
1957	362	139	93.7
1957	363	138	93.3
1957	364	137	93.2
1957	365	136	92.7
1957	366	135	92.1
1957	367	134	91.8
1957	368	133	90.9
1957	369	132	90.3
1957	370	131	90
1957	371	130	90
1957	372	129	90
1957	373	128	90
1957	374	127	89.4
1957	375	126	88.7
1957	376	125	88.7
1957	377	124	88
1957	378	123	87.1
1957	379	122	87
1957	380	121	86.8
1957	381	120	86.6
1957	382	119	85.8
1957	383	118	85.8
1957	384	117	85.8
1957	385	116	85.2
1957	386	115	84.8
1957	387	114	84.7
1957	388	113	84.6
1957	389	112	84.6
1957	390	111	84.3
1957	391	110	84.3
1957	392	109	83.7
1957	393	108	83.4
1957	394	107	83.3
1957	395	106	81.7
1957	396	105	81.5
1957	397	104	81.1
1957	398	103	81.1
1957	399	102	80.1
1957	400	101	79.6
1957	401	100	79.5
1957	402	99	79.4
1957	403	98	79.2
1957	404	97	79
1957	405	96	78.9
1957	406	95	78.1
1957	407	94	78.1
1957	408	93	77.7
1957	409	92	76.8
1957	410	91	76.6
1957	411	90	76.5
1957	412	89	76.4
1957	413	88	76.3
1957	414	87	76.2
1957	415	86	76
1957	416	85	75.8
1957	417	84	75.8
1957	418	83	75.7
1957	419	82	75.4
1957	420	81	74.8
1957	421	80	74.5
1957	422	79	74.4
1957	423	78	74.2
1957	424	77	73.9
1957	425	76	73.6
1957	426	75	73.3
1957	427	74	73.1
1957	428	73	72.8
1957	429	72	72.7
1957	430	71	72.6
1957	431	70	72.4
1957	432	69	72.1
1957	433	68	71.9
1957	434	67	71.8
1957	435	66	71.6
1957	436	65	71.3
1957	437	64	70.9
1957	438	63	70.5
1957	439	62	70.4
1957	440	61	70.2
1957	441	60	70.1
1957	442	59	69.5
1957	443	58	69.5
1957	444	57	69.4
1957	445	56	69.4
1957	446	55	69.3
1957	447	54	69.1
1957	448	53	69.1
1957	449	52	68.5
1957	450	51	68.4
1957	451	50	68.1
1957	452	49	68.1
1957	453	48	68
1957	454	47	67.9
1957	455	46	67.9
1957	456	45	67.6
1957	457	44	67.6
1957	458	43	67.5
1957	459	42	67.2
1957	460	41	67.1
1957	461	40	67.1
1957	462	39	66.7
1957	463	38	66.5
1957	464	37	66.3
1957	465	36	66.3
1957	466	35	66.2
1957	467	34	65.8
1957	468	33	65.5
1957	469	32	65.4
1957	470	31	65.2
1957	471	30	65.2
1957	472	29	65.2
1957	473	28	65
1957	474	27	64.8
1957	475	26	64.7
1957	476	25	64.7
1957	477	24	64.6
1957	478	23	64.4
1957	479	22	64.3
1957	480	21	64.3
1957	481	20	64.2
1957	482	19	64.1
1957	483	18	63.9
1957	484	17	63.7
1957	485	16	63.6
1957	486	15	63.3
1957	487	14	63.2
1957	488	13	62.7
1957	489	12	62.3
1957	490	11	62.1
1957	491	10	62
1957	492	9	61.8
1957	493	8	61.7
1957	494	7	61.6
1957	495	6	61.6
1957	496	5	61.5
1957	497	4	61.4
1957	498	3	61.2
1957	499	2	61.2
1957	500	1	61.1
1958	1	500	10989.8
1958	2	499	7830.2
1958	3	498	5771.3
1958	4	497	4413.8
1958	5	496	4335.7
1958	6	495	3565
1958	7	494	2976.1
1958	8	493	2730.1
1958	9	492	2603.7
1958	10	491	2542.2
1958	11	490	2480.1
1958	12	489	2344.2
1958	13	488	2010.1
1958	14	487	2009
1958	15	486	1964.3
1958	16	485	1935.7
1958	17	484	1764.6
1958	18	483	1650.8
1958	19	482	1596.5
1958	20	481	1562.5
1958	21	480	1432.3
1958	22	479	1421.8
1958	23	478	1395
1958	24	477	1251.1
1958	25	476	1243.8
1958	26	475	1232.9
1958	27	474	1227.3
1958	28	473	1171.4
1958	29	472	1170.9
1958	30	471	1158.9
1958	31	470	1156.4
1958	32	469	1131.8
1958	33	468	1091.4
1958	34	467	1046.4
1958	35	466	1046.3
1958	36	465	1006.3
1958	37	464	1000.4
1958	38	463	971.3
1958	39	462	940.4
1958	40	461	931.2
1958	41	460	873.6
1958	42	459	871
1958	43	458	869.4
1958	44	457	868.3
1958	45	456	837.6
1958	46	455	798.3
1958	47	454	776.7
1958	48	453	771.6
1958	49	452	764
1958	50	451	734.7
1958	51	450	707
1958	52	449	683.1
1958	53	448	679.9
1958	54	447	671.2
1958	55	446	649.9
1958	56	445	641
1958	57	444	641
1958	58	443	638.7
1958	59	442	627.8
1958	60	441	621.3
1958	61	440	620.8
1958	62	439	608.9
1958	63	438	608.5
1958	64	437	598.6
1958	65	436	596.3
1958	66	435	592.9
1958	67	434	582.6
1958	68	433	577.2
1958	69	432	570.8
1958	70	431	567.1
1958	71	430	565.9
1958	72	429	535.3
1958	73	428	534.1
1958	74	427	532.5
1958	75	426	527.7
1958	76	425	513.9
1958	77	424	512.2
1958	78	423	510.5
1958	79	422	508.8
1958	80	421	506.9
1958	81	420	498.6
1958	82	419	468
1958	83	418	460.6
1958	84	417	459.7
1958	85	416	446.6
1958	86	415	440.9
1958	87	414	438.3
1958	88	413	432.7
1958	89	412	424.5
1958	90	411	424.5
1958	91	410	423.9
1958	92	409	421.2
1958	93	408	420.6
1958	94	407	419
1958	95	406	417.7
1958	96	405	415.1
1958	97	404	402.3
1958	98	403	394.4
1958	99	402	392.5
1958	100	401	391.6
1958	101	400	388.1
1958	102	399	382.5
1958	103	398	380.9
1958	104	397	378.9
1958	105	396	376
1958	106	395	370.1
1958	107	394	368.8
1958	108	393	368.6
1958	109	392	368.6
1958	110	391	366.1
1958	111	390	365.6
1958	112	389	362.2
1958	113	388	361
1958	114	387	358.6
1958	115	386	358.2
1958	116	385	358
1958	117	384	354.3
1958	118	383	347.2
1958	119	382	345.6
1958	120	381	343
1958	121	380	342.1
1958	122	379	340.8
1958	123	378	340.1
1958	124	377	335.3
1958	125	376	335.1
1958	126	375	331.9
1958	127	374	331.4
1958	128	373	326.3
1958	129	372	324.9
1958	130	371	320.2
1958	131	370	318.8
1958	132	369	317.8
1958	133	368	314.9
1958	134	367	313.9
1958	135	366	312.3
1958	136	365	310.7
1958	137	364	308.3
1958	138	363	307.9
1958	139	362	302.7
1958	140	361	302.6
1958	141	360	300.2
1958	142	359	296.8
1958	143	358	294.6
1958	144	357	289.2
1958	145	356	288.7
1958	146	355	287.6
1958	147	354	287.1
1958	148	353	286.1
1958	149	352	285.3
1958	150	351	281.2
1958	151	350	280.7
1958	152	349	278.9
1958	153	348	275
1958	154	347	274.4
1958	155	346	269
1958	156	345	267.3
1958	157	344	266.6
1958	158	343	266.3
1958	159	342	266.1
1958	160	341	266.1
1958	161	340	263.7
1958	162	339	263.5
1958	163	338	263.4
1958	164	337	263.2
1958	165	336	261.8
1958	166	335	261.2
1958	167	334	259.9
1958	168	333	257.8
1958	169	332	257.6
1958	170	331	257.2
1958	171	330	256.6
1958	172	329	256.2
1958	173	328	256.1
1958	174	327	254.9
1958	175	326	254.6
1958	176	325	254.1
1958	177	324	249.6
1958	178	323	246.4
1958	179	322	246.3
1958	180	321	245.8
1958	181	320	245.3
1958	182	319	239.5
1958	183	318	237.3
1958	184	317	237.2
1958	185	316	237
1958	186	315	236.9
1958	187	314	235.9
1958	188	313	234
1958	189	312	232
1958	190	311	227.6
1958	191	310	227.2
1958	192	309	226.4
1958	193	308	225.9
1958	194	307	225.5
1958	195	306	223.3
1958	196	305	221.8
1958	197	304	220.7
1958	198	303	218.8
1958	199	302	218.2
1958	200	301	213.2
1958	201	300	213.2
1958	202	299	208.2
1958	203	298	207.2
1958	204	297	205.4
1958	205	296	205.2
1958	206	295	205.2
1958	207	294	202.7
1958	208	293	202.3
1958	209	292	201.9
1958	210	291	201.9
1958	211	290	201.4
1958	212	289	199.8
1958	213	288	199.6
1958	214	287	198.9
1958	215	286	198.7
1958	216	285	198.4
1958	217	284	196.5
1958	218	283	195.7
1958	219	282	194.9
1958	220	281	194.2
1958	221	280	192.8
1958	222	279	192.3
1958	223	278	191.5
1958	224	277	191.3
1958	225	276	190
1958	226	275	189.3
1958	227	274	188.6
1958	228	273	186.9
1958	229	272	186.5
1958	230	271	185.1
1958	231	270	184.6
1958	232	269	184.4
1958	233	268	182.7
1958	234	267	182
1958	235	266	180.8
1958	236	265	179.5
1958	237	264	177.6
1958	238	263	177.1
1958	239	262	176.8
1958	240	261	176.1
1958	241	260	174.1
1958	242	259	173
1958	243	258	172.7
1958	244	257	172.5
1958	245	256	172.4
1958	246	255	170.6
1958	247	254	169.8
1958	248	253	168.9
1958	249	252	168.4
1958	250	251	167.6
1958	251	250	164.4
1958	252	249	163.5
1958	253	248	163.3
1958	254	247	162.3
1958	255	246	162
1958	256	245	161.1
1958	257	244	160.7
1958	258	243	160.6
1958	259	242	159.2
1958	260	241	159.2
1958	261	240	159.1
1958	262	239	158.6
1958	263	238	157.8
1958	264	237	156.9
1958	265	236	155.2
1958	266	235	153.5
1958	267	234	153
1958	268	233	152.3
1958	269	232	151
1958	270	231	150.9
1958	271	230	150.5
1958	272	229	150.4
1958	273	228	150.4
1958	274	227	148.5
1958	275	226	148.3
1958	276	225	147.7
1958	277	224	147.6
1958	278	223	147.5
1958	279	222	146
1958	280	221	144.4
1958	281	220	143.1
1958	282	219	142
1958	283	218	141.5
1958	284	217	140.2
1958	285	216	138.4
1958	286	215	135.6
1958	287	214	134.8
1958	288	213	134.2
1958	289	212	131.1
1958	290	211	130.5
1958	291	210	129.1
1958	292	209	128.6
1958	293	208	128.5
1958	294	207	128.2
1958	295	206	127.1
1958	296	205	125.7
1958	297	204	125.6
1958	298	203	125.1
1958	299	202	124.5
1958	300	201	123.9
1958	301	200	123.8
1958	302	199	123.8
1958	303	198	122.6
1958	304	197	122.6
1958	305	196	122.6
1958	306	195	122.3
1958	307	194	121.8
1958	308	193	121.5
1958	309	192	121.3
1958	310	191	121.1
1958	311	190	120.3
1958	312	189	120
1958	313	188	119.2
1958	314	187	119.1
1958	315	186	118
1958	316	185	117.8
1958	317	184	117.6
1958	318	183	117.2
1958	319	182	116.4
1958	320	181	116.2
1958	321	180	116.1
1958	322	179	116
1958	323	178	115.9
1958	324	177	115.8
1958	325	176	115.5
1958	326	175	114
1958	327	174	113.3
1958	328	173	113.2
1958	329	172	112.9
1958	330	171	112.8
1958	331	170	112.5
1958	332	169	112
1958	333	168	111.8
1958	334	167	111.3
1958	335	166	111.2
1958	336	165	111.2
1958	337	164	110.4
1958	338	163	110.1
1958	339	162	109.8
1958	340	161	109.7
1958	341	160	109.1
1958	342	159	108.8
1958	343	158	108.3
1958	344	157	108.1
1958	345	156	107.9
1958	346	155	107.6
1958	347	154	107.4
1958	348	153	107.3
1958	349	152	106.9
1958	350	151	106.8
1958	351	150	106.8
1958	352	149	106.3
1958	353	148	106.2
1958	354	147	104.6
1958	355	146	104.3
1958	356	145	104.2
1958	357	144	104.2
1958	358	143	104.1
1958	359	142	104
1958	360	141	103.9
1958	361	140	103.6
1958	362	139	103.5
1958	363	138	102.8
1958	364	137	102.8
1958	365	136	101.7
1958	366	135	100.5
1958	367	134	100.4
1958	368	133	98.7
1958	369	132	98.6
1958	370	131	98.3
1958	371	130	98.2
1958	372	129	97.1
1958	373	128	96.9
1958	374	127	96.2
1958	375	126	95.5
1958	376	125	95.3
1958	377	124	95.2
1958	378	123	95.2
1958	379	122	95.1
1958	380	121	95.1
1958	381	120	94.8
1958	382	119	94.8
1958	383	118	94.8
1958	384	117	93.5
1958	385	116	92.5
1958	386	115	92.3
1958	387	114	90.7
1958	388	113	90.6
1958	389	112	90.6
1958	390	111	90.4
1958	391	110	90
1958	392	109	89.5
1958	393	108	89
1958	394	107	88.4
1958	395	106	87.5
1958	396	105	87.5
1958	397	104	87.5
1958	398	103	86.6
1958	399	102	85.9
1958	400	101	85
1958	401	100	85
1958	402	99	84.9
1958	403	98	84.6
1958	404	97	84.4
1958	405	96	84.2
1958	406	95	83.9
1958	407	94	83.6
1958	408	93	83.5
1958	409	92	83.4
1958	410	91	83.1
1958	411	90	82.7
1958	412	89	82.5
1958	413	88	82.2
1958	414	87	82
1958	415	86	81.5
1958	416	85	81.1
1958	417	84	80.8
1958	418	83	80.7
1958	419	82	80.6
1958	420	81	80.4
1958	421	80	80.3
1958	422	79	79.8
1958	423	78	78.7
1958	424	77	78.6
1958	425	76	78.3
1958	426	75	78.3
1958	427	74	78.2
1958	428	73	78.1
1958	429	72	78.1
1958	430	71	77.6
1958	431	70	77.5
1958	432	69	77.5
1958	433	68	77.2
1958	434	67	76.6
1958	435	66	76.4
1958	436	65	76.2
1958	437	64	76.1
1958	438	63	76.1
1958	439	62	75.3
1958	440	61	75.3
1958	441	60	74.9
1958	442	59	74.6
1958	443	58	74.4
1958	444	57	74.4
1958	445	56	74.1
1958	446	55	73.6
1958	447	54	73.4
1958	448	53	73.3
1958	449	52	73.2
1958	450	51	72.8
1958	451	50	72.8
1958	452	49	72.5
1958	453	48	72.2
1958	454	47	71.9
1958	455	46	71.4
1958	456	45	71.3
1958	457	44	71
1958	458	43	70.9
1958	459	42	70.8
1958	460	41	70.7
1958	461	40	70.5
1958	462	39	70.5
1958	463	38	70.4
1958	464	37	70.3
1958	465	36	70
1958	466	35	70
1958	467	34	69.9
1958	468	33	69.9
1958	469	32	69.7
1958	470	31	69.6
1958	471	30	69.5
1958	472	29	69.4
1958	473	28	69.3
1958	474	27	69.1
1958	475	26	68.8
1958	476	25	68.6
1958	477	24	68.6
1958	478	23	68.5
1958	479	22	68.4
1958	480	21	68.4
1958	481	20	68.2
1958	482	19	67.9
1958	483	18	67.9
1958	484	17	67.8
1958	485	16	67.6
1958	486	15	67.4
1958	487	14	67.3
1958	488	13	67
1958	489	12	66.9
1958	490	11	66.9
1958	491	10	66.1
1958	492	9	66
1958	493	8	65.9
1958	494	7	65.3
1958	495	6	65.3
1958	496	5	65
1958	497	4	65
1958	498	3	64.9
1958	499	2	64.9
1958	500	1	64.7
1959	1	500	9522
1959	2	499	7543.6
1959	3	498	4130.3
1959	4	497	4120.8
1959	5	496	3472.2
1959	6	495	2885.7
1959	7	494	2769.4
1959	8	493	2645.4
1959	9	492	2327.9
1959	10	491	2173.4
1959	11	490	2165.4
1959	12	489	2005.9
1959	13	488	1895.7
1959	14	487	1864
1959	15	486	1850.4
1959	16	485	1829.2
1959	17	484	1711.9
1959	18	483	1666
1959	19	482	1559.2
1959	20	481	1511.5
1959	21	480	1451.2
1959	22	479	1367.6
1959	23	478	1296.5
1959	24	477	1295.2
1959	25	476	1209.9
1959	26	475	1200.4
1959	27	474	1190.4
1959	28	473	1171.8
1959	29	472	1170.7
1959	30	471	1098.4
1959	31	470	1080.4
1959	32	469	1066.6
1959	33	468	1061.6
1959	34	467	1037
1959	35	466	1015.3
1959	36	465	1008.9
1959	37	464	962.7
1959	38	463	915.1
1959	39	462	915
1959	40	461	910.4
1959	41	460	904
1959	42	459	870.6
1959	43	458	867.4
1959	44	457	864.3
1959	45	456	828.8
1959	46	455	753.1
1959	47	454	721.8
1959	48	453	697.3
1959	49	452	687.5
1959	50	451	683.7
1959	51	450	656
1959	52	449	654.1
1959	53	448	651.5
1959	54	447	640.5
1959	55	446	637.2
1959	56	445	636.2
1959	57	444	635.5
1959	58	443	619.1
1959	59	442	601.4
1959	60	441	596.5
1959	61	440	585.2
1959	62	439	552.9
1959	63	438	548
1959	64	437	540
1959	65	436	538.1
1959	66	435	534.3
1959	67	434	534
1959	68	433	533
1959	69	432	532
1959	70	431	529.8
1959	71	430	525.1
1959	72	429	523.1
1959	73	428	519.7
1959	74	427	513.6
1959	75	426	508.5
1959	76	425	501.4
1959	77	424	499.6
1959	78	423	493.5
1959	79	422	483.6
1959	80	421	473.4
1959	81	420	472.6
1959	82	419	470.9
1959	83	418	470.3
1959	84	417	469.8
1959	85	416	468.8
1959	86	415	457.6
1959	87	414	445.5
1959	88	413	442.4
1959	89	412	434.2
1959	90	411	417.1
1959	91	410	416.4
1959	92	409	413.3
1959	93	408	411.5
1959	94	407	410.4
1959	95	406	408.6
1959	96	405	408
1959	97	404	404.6
1959	98	403	401.7
1959	99	402	395.4
1959	100	401	393.7
1959	101	400	388.8
1959	102	399	388.1
1959	103	398	386.3
1959	104	397	382.6
1959	105	396	382.1
1959	106	395	379.3
1959	107	394	378.6
1959	108	393	377
1959	109	392	376.8
1959	110	391	376.3
1959	111	390	375.2
1959	112	389	374.9
1959	113	388	372.3
1959	114	387	369
1959	115	386	365.9
1959	116	385	363.6
1959	117	384	361.9
1959	118	383	361
1959	119	382	354.5
1959	120	381	354
1959	121	380	351.4
1959	122	379	350.6
1959	123	378	340.7
1959	124	377	340.6
1959	125	376	336.2
1959	126	375	333.3
1959	127	374	333.2
1959	128	373	333.1
1959	129	372	328.5
1959	130	371	328
1959	131	370	325.5
1959	132	369	323.3
1959	133	368	323.2
1959	134	367	316.1
1959	135	366	314.5
1959	136	365	309.2
1959	137	364	304.1
1959	138	363	301.5
1959	139	362	296
1959	140	361	294.9
1959	141	360	293.8
1959	142	359	292.2
1959	143	358	285
1959	144	357	282.3
1959	145	356	282.2
1959	146	355	280.1
1959	147	354	278.1
1959	148	353	276.2
1959	149	352	271.5
1959	150	351	270.6
1959	151	350	269.9
1959	152	349	269.5
1959	153	348	265.8
1959	154	347	260.3
1959	155	346	260.2
1959	156	345	259.3
1959	157	344	258.9
1959	158	343	257.8
1959	159	342	257.1
1959	160	341	256.3
1959	161	340	256.2
1959	162	339	255
1959	163	338	254.4
1959	164	337	253.8
1959	165	336	253.8
1959	166	335	252.5
1959	167	334	252.2
1959	168	333	251.6
1959	169	332	251.4
1959	170	331	250.8
1959	171	330	249.9
1959	172	329	245.1
1959	173	328	244.3
1959	174	327	244.2
1959	175	326	240.9
1959	176	325	239.9
1959	177	324	236.5
1959	178	323	233.4
1959	179	322	230.3
1959	180	321	228.6
1959	181	320	226
1959	182	319	225.3
1959	183	318	225.1
1959	184	317	223.7
1959	185	316	222.7
1959	186	315	220
1959	187	314	218.5
1959	188	313	218.4
1959	189	312	218.1
1959	190	311	217.4
1959	191	310	217
1959	192	309	216.9
1959	193	308	216.6
1959	194	307	215.8
1959	195	306	210.5
1959	196	305	208.1
1959	197	304	206.6
1959	198	303	206.3
1959	199	302	206
1959	200	301	204.5
1959	201	300	203.2
1959	202	299	201.7
1959	203	298	200.6
1959	204	297	197.8
1959	205	296	197.8
1959	206	295	194.4
1959	207	294	193.9
1959	208	293	191.9
1959	209	292	187.8
1959	210	291	186.4
1959	211	290	185.4
1959	212	289	184.2
1959	213	288	183.4
1959	214	287	182.9
1959	215	286	182.4
1959	216	285	181.8
1959	217	284	181.7
1959	218	283	181.2
1959	219	282	180.8
1959	220	281	180.7
1959	221	280	180.6
1959	222	279	180.5
1959	223	278	179.8
1959	224	277	178.9
1959	225	276	176.8
1959	226	275	176.6
1959	227	274	175.3
1959	228	273	173
1959	229	272	172.6
1959	230	271	171.6
1959	231	270	171.4
1959	232	269	170.5
1959	233	268	170.5
1959	234	267	170.4
1959	235	266	170.2
1959	236	265	169.3
1959	237	264	169.1
1959	238	263	168.9
1959	239	262	168.8
1959	240	261	168.5
1959	241	260	168.3
1959	242	259	167.7
1959	243	258	166.1
1959	244	257	165.9
1959	245	256	164
1959	246	255	163.6
1959	247	254	163.2
1959	248	253	162.8
1959	249	252	162.4
1959	250	251	161.6
1959	251	250	161.3
1959	252	249	159.9
1959	253	248	159.3
1959	254	247	159.1
1959	255	246	158.7
1959	256	245	158.4
1959	257	244	156.9
1959	258	243	156.9
1959	259	242	156.2
1959	260	241	155.2
1959	261	240	152.4
1959	262	239	152.1
1959	263	238	151.4
1959	264	237	151.3
1959	265	236	150
1959	266	235	148
1959	267	234	147.5
1959	268	233	146.1
1959	269	232	142.8
1959	270	231	142.6
1959	271	230	141.8
1959	272	229	141.7
1959	273	228	138.4
1959	274	227	137.6
1959	275	226	136.9
1959	276	225	136.8
1959	277	224	136.6
1959	278	223	136.4
1959	279	222	135.7
1959	280	221	134.6
1959	281	220	133.9
1959	282	219	133.2
1959	283	218	132.9
1959	284	217	131.4
1959	285	216	130.9
1959	286	215	129.3
1959	287	214	128.8
1959	288	213	128.4
1959	289	212	128.1
1959	290	211	127.5
1959	291	210	125.5
1959	292	209	125.5
1959	293	208	125.3
1959	294	207	124.1
1959	295	206	123.8
1959	296	205	121.2
1959	297	204	121.2
1959	298	203	121.1
1959	299	202	120.1
1959	300	201	119.1
1959	301	200	118.6
1959	302	199	118.5
1959	303	198	118.2
1959	304	197	117.4
1959	305	196	116.9
1959	306	195	116.6
1959	307	194	116.3
1959	308	193	116.1
1959	309	192	115.7
1959	310	191	115.7
1959	311	190	115
1959	312	189	114.7
1959	313	188	114.4
1959	314	187	114.2
1959	315	186	114.2
1959	316	185	113.9
1959	317	184	113.3
1959	318	183	111.5
1959	319	182	110.4
1959	320	181	109.8
1959	321	180	109.5
1959	322	179	108.8
1959	323	178	108
1959	324	177	107.6
1959	325	176	107.1
1959	326	175	107
1959	327	174	105.8
1959	328	173	105.2
1959	329	172	104.9
1959	330	171	104.7
1959	331	170	104.6
1959	332	169	104.3
1959	333	168	103.7
1959	334	167	103.7
1959	335	166	103.6
1959	336	165	103.6
1959	337	164	103.4
1959	338	163	102.8
1959	339	162	102.3
1959	340	161	102
1959	341	160	101.6
1959	342	159	101.4
1959	343	158	100.7
1959	344	157	99.8
1959	345	156	99.6
1959	346	155	99.6
1959	347	154	99.6
1959	348	153	98.9
1959	349	152	98.7
